Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency)
1325214000,4.39,4.58,4.39,4.58,95.3178781,425.3203375493
1325300400,4.58,5.0,4.58,5.0,21.601999999999997,105.77915999999999
1325386800,5.0,5.0,5.0,5.0,19.048,95.24
1325473200,5.32,5.32,5.14,5.29,88.03728091999999,464.805209506
1325559600,4.93,5.57,4.93,5.57,107.23326023,568.0761974746
1325646000,5.72,6.65,5.72,6.65,94.80182926,587.7347667128
1325732400,6.65,6.9,6.0,6.0,33.88274671,222.8052190444
1325818800,6.8,6.8,6.8,6.8,0.29585799,2.011834332
1325905200,6.9,7.0,6.9,7.0,5.0,34.6
1325991600,6.99,6.99,6.23,6.3,66.86932290000004,443.0447197180001
1326078000,6.24,7.14,6.24,7.14,62.28998018,413.20408442130014
1326164400,7.14,7.33,6.25,7.0,105.35893402000004,743.0116151526
1326250800,6.95,7.38,6.51,6.51,82.30163181,598.0616310300001
1326337200,6.8,7.36,6.6,6.6,48.970144839999996,344.93735463840005
1326423600,6.5,6.5,6.3,6.3,16.836,108.4868
1326510000,7.15,7.15,7.15,7.15,16.699300700000002,119.400000005
1326596400,6.2,7.1,6.2,7.1,12.64929577,86.749999967
1326682800,6.5,6.9,6.0,6.0,80.51400824000001,493.4057885689999
1326769200,5.99,7.1,5.99,7.1,133.44676911999994,820.9326021080001
1326855600,5.52,7.0,5.52,6.22,246.71581895,1542.22122679
1326942000,6.9,6.95,6.55,6.95,95.82599863,647.2017391565001
1327028400,6.3,6.77,6.28,6.77,81.41385241,512.2625730658
1327114800,6.79,6.83,6.03,6.79,81.27103303000001,501.4066072173
1327201200,6.5,6.52,6.0,6.52,94.92062909,608.4838474804
1327287600,6.52,6.57,6.0,6.55,85.44624147,550.6356605362
1327374000,6.26,6.86,6.0,6.31,81.12325639999999,505.99126895970016
1327460400,6.27,6.3,5.5,5.5,29.919070579999996,183.9220266771
1327546800,3.8,6.03,3.8,5.88,92.07999286999996,528.4378821465
1327633200,4.91,4.91,4.91,4.91,0.25,1.2275
1327719600,5.89,5.9,5.3,5.5,9.45484643,52.210469201500004
1327806000,5.3,5.58,5.3,5.58,15.159999999999998,83.92079999999997
1327892400,5.7,6.22,3.8,5.3,110.50333334000001,639.07853118
1327978800,5.53,5.99,5.52,5.88,12.058806279999999,71.2026999582
1328065200,5.99,6.28,5.89,6.28,251.00093001,1541.8519036926
1328151600,6.29,6.35,5.93,6.3,155.55245319999997,950.7496675272998
1328238000,6.35,6.5,5.94,5.94,67.63499409,407.8700470089
1328324400,5.93,6.15,5.6,5.6,47.85042396000001,280.3662944165
1328410800,5.6,5.9,5.2,5.6,29.178338330000003,161.84867931600002
1328497200,5.5,5.88,5.5,5.69,165.40541896000002,937.1347068270001
1328583600,5.79,5.87,5.66,5.87,83.57202010999998,477.332030262
1328670000,5.52,5.89,5.51,5.89,83.60318875,482.90982951259997
1328756400,5.88,5.88,5.8,5.88,176.93050374999996,1040.2351802561998
1328842800,5.71,5.71,5.5,5.5,1.8794878,10.374875337999999
1328929200,5.78,5.78,5.55,5.67,64.8434324,371.29186171000003
1329015600,5.53,5.79,5.5,5.79,99.78443902,571.3115082370001
1329102000,5.2,5.8,4.56,4.89,128.34493428000002,662.5272480771001
1329188400,4.9,5.08,4.69,4.69,67.78916535,335.7068895862
1329274800,4.5,4.98,4.15,4.51,115.6239213,535.1473069798
1329361200,4.67,4.8,4.5,4.67,244.67028922999998,1151.2438694799998
1329447600,4.67,4.73,4.14,4.23,254.39025201000004,1121.2814635717
1329534000,4.38,4.38,4.3,4.38,92.68354434,401.21108245
1329620400,4.72,4.72,4.4,4.44,315.93925361,1439.9067214942
1329706800,4.52,4.58,4.3,4.58,358.44920149000006,1595.1567125655
1329793200,4.47,4.59,4.46,4.51,75.30876636,341.357038445
1329879600,4.59,5.22,4.55,5.22,714.84400933,3516.1510668861006
1329966000,5.12,5.22,4.95,4.95,37.59711782,193.547452998
1330052400,5.11,5.11,5.0,5.0,119.80740150999999,600.52999994
1330138800,4.79,5.07,4.78,4.98,40.9,201.4
1330225200,4.97,5.1,4.95,5.04,309.05231410999994,1563.0560781502002
1330311600,5.09,5.1,4.71,4.88,440.24138707,2211.5745054210997
1330398000,4.97,5.0,4.85,4.99,242.23784634999998,1197.8698763167
1330484400,4.99,5.05,4.9,5.0,291.16358119000006,1455.0372149696004
1330570800,4.99,4.99,4.64,4.79,245.97471170999998,1166.5862529501999
1330657200,4.81,4.99,4.6,4.65,125.91831513999999,589.85445175
1330743600,4.78,4.81,4.77,4.81,113.60841529999999,544.8639264931
1330830000,4.8,5.06,4.77,5.06,518.05455153,2569.9224028885
1330916400,5.0,5.05,4.95,4.98,296.62794241999995,1481.5349581426
1331002800,5.05,5.09,4.93,4.93,373.49234495,1894.8987302727999
1331089200,4.94,5.08,4.87,5.01,326.5657549,1620.1276467714001
1331175600,5.01,5.07,4.93,4.93,277.58947934,1395.6990115262
1331262000,4.91,4.99,4.85,4.94,114.04892826,553.9857850929001
1331348400,4.94,5.0,4.84,5.0,24.682526090000003,120.977426276
1331434800,4.85,4.99,4.85,4.99,108.76167997000002,538.9385133814
1331521200,4.99,5.32,4.96,5.3,734.6539430600001,3715.6328451206996
1331607600,5.32,5.44,5.27,5.27,1129.74327668,6047.715090043402
1331694000,5.27,5.43,5.27,5.39,633.1678494700002,3394.01819041
1331780400,5.3,5.41,5.26,5.26,157.69794428999995,844.7913420436
1331866800,5.38,5.42,5.38,5.42,143.87332861,775.7207260095001
1331953200,5.41,5.42,5.24,5.25,412.66352116999997,2202.2259846926
1332039600,5.24,5.37,4.83,4.83,415.1937567499999,2107.0185945629996
1332126000,4.82,4.97,4.79,4.79,279.75591707,1368.2140230175999
1332212400,4.9,4.96,4.9,4.96,9.32862903,46.034999989
1332298800,4.86,4.98,4.72,4.91,396.4109946999999,1931.3338006838
1332385200,4.73,4.89,4.6,4.78,393.13018483999997,1819.8329119904001
1332471600,4.72,4.83,4.62,4.83,191.53850932,920.2289075886
1332558000,4.61,4.84,4.54,4.54,15.473571920000001,70.9029999878
1332644400,4.6,4.75,4.54,4.73,64.76455997,295.6988308259
1332730800,4.54,4.97,4.54,4.84,369.59079623,1769.3583540803997
1332817200,4.75,4.95,4.72,4.93,418.64896345999995,2032.7382116148995
1332903600,4.93,4.93,4.77,4.84,110.39370311,534.7969846799999
1332990000,4.81,4.91,4.76,4.88,161.39879422999996,783.9512482550001
1333076400,4.9,4.92,4.89,4.9,158.37378321,777.6421058874
1333162800,4.89,4.89,4.77,4.89,308.50586519999996,1478.7073444276002
1333249200,4.8,5.04,4.78,5.04,888.57861157,4377.1812922739
1333335600,5.04,5.04,4.86,4.99,244.30290125,1214.3656798661002
1333422000,4.92,5.01,4.86,5.01,305.43564087999994,1501.2754217622
1333508400,4.99,5.04,4.89,5.0,400.86488523,1990.3035822820002
1333594800,4.9,4.99,4.81,4.99,725.95771755,3543.8482353736
1333681200,4.94,4.94,4.7,4.7,228.65562961,1095.6250822250001
1333767600,4.8,4.8,4.69,4.76,177.21795867000003,842.0171400867
1333854000,4.7,4.85,4.7,4.75,158.55832457,756.9151739665001
1333940400,4.75,4.87,4.75,4.8,314.81763742,1515.5487861814
1334026800,4.86,4.92,4.78,4.92,425.60463176999997,2073.1046976415996
1334113200,4.87,4.93,4.73,4.93,756.7945518300002,3667.9642227319996
1334199600,4.88,4.95,4.81,4.93,1102.2658948999997,5395.3352408768005
1334286000,4.94,5.01,4.94,4.96,544.6499890299999,2707.809984818
1334372400,4.96,4.99,4.92,4.99,114.97408628000001,569.912989679
1334458800,4.93,4.98,4.93,4.98,487.00754874,2414.1630031870004
1334545200,4.99,4.99,4.95,4.98,282.51538718,1407.381782033
1334631600,4.98,5.18,4.98,5.16,839.9317501,4285.0594609869995
1334718000,5.17,5.18,5.06,5.13,562.6517096199999,2877.4332242228
1334804400,5.15,5.38,5.09,5.38,372.8358898700001,1927.0115543850004
1334890800,5.4,5.43,5.19,5.24,301.94356518,1587.3278915100002
1334977200,5.24,5.25,5.17,5.17,139.56864263000003,727.2909391746
1335063600,5.2,5.25,5.0,5.0,947.46097438,4873.9224478975
1335150000,4.99,5.15,4.98,5.08,1975.8311058900003,10045.498595794805
1335236400,5.12,5.14,4.86,5.14,1634.2139767099995,8194.995074881801
1335322800,5.1,5.12,4.86,4.98,762.130218,3827.4063792377997
1335409200,5.03,5.08,4.99,5.04,718.0140109299999,3598.0536111226
1335495600,5.07,5.07,4.85,4.91,205.02552687,1016.890496931
1335582000,4.92,4.96,4.81,4.91,62.87862749,306.86089032
1335668400,4.92,5.02,4.87,5.0,490.5807775600001,2426.5411629526
1335754800,4.94,5.04,4.86,4.97,831.74622588,4137.304692638801
1335841200,5.01,5.15,5.01,5.06,495.3171434,2513.6159061782
1335927600,5.06,5.13,5.05,5.1,645.0894015700001,3293.7435876276004
1336014000,5.1,5.15,5.07,5.07,776.0427634900001,3969.4260060918987
1336100400,5.09,5.11,5.04,5.04,415.56904636,2105.1835164348
1336186800,5.06,5.1,5.02,5.08,1234.04605556,6235.2010563165995
1336273200,5.05,5.08,4.97,5.05,874.47864459,4402.5235657664
1336359600,5.06,5.08,4.99,5.02,640.5586873199999,3232.3842994525994
1336446000,5.02,5.08,5.01,5.02,350.2815946600001,1764.9123641654
1336532400,5.02,5.04,4.87,4.87,907.11429341,4527.144354116001
1336618800,4.97,4.97,4.87,4.95,413.82665677,2038.7965187713999
1336705200,4.95,4.97,4.91,4.91,219.33389116,1080.6297408423002
1336791600,4.95,4.95,4.94,4.94,395.46296565999995,1954.2939345290001
1336878000,4.93,4.99,4.88,4.93,718.72911768,3540.8612968250995
1336964400,4.95,5.01,4.9,4.95,600.9959638299999,2983.3162499826008
1337050800,5.0,5.04,4.98,5.04,178.0332215,892.0987537114
1337137200,5.02,5.03,5.01,5.02,611.21283218,3071.5054294713
1337223600,5.03,5.07,5.03,5.07,912.5242697499998,4607.764032604003
1337310000,5.08,5.08,5.05,5.07,168.00597519999997,851.5644531847
1337396400,5.03,5.08,5.03,5.03,26.40212653,133.9641947676
1337482800,5.04,5.09,5.01,5.08,354.05739561,1791.3403731821998
1337569200,5.05,5.07,5.0,5.03,678.06758546,3425.089847846
1337655600,5.02,5.1,5.02,5.1,558.15131265,2826.5278403649
1337742000,5.08,5.12,5.04,5.12,904.7400956300002,4607.125057283999
1337828400,5.09,5.1,5.08,5.08,274.91026252,1398.6045821036
1337914800,5.08,5.09,5.06,5.07,388.70621698,1977.88341876
1338001200,5.08,5.08,5.0,5.07,913.5296724599999,4616.7950808606
1338087600,5.08,5.08,5.07,5.07,180.68383316999996,917.6896741262
1338174000,5.07,5.12,4.95,5.11,1341.5143043700002,6801.7680304348
1338260400,5.07,5.14,5.07,5.14,748.4016813000001,3831.8958815685996
1338346800,5.14,5.17,5.1,5.17,1102.63991433,5655.3168031856
1338433200,5.17,5.24,5.16,5.22,473.66441063999997,2467.5546251053
1338519600,5.2,5.21,5.17,5.19,192.43478463,999.6138770667002
1338606000,5.19,5.2,5.19,5.19,14.33475413,74.4404953217
1338692400,5.18,5.24,5.14,5.22,1359.1183092999995,7046.503507983897
1338778800,5.22,5.49,5.22,5.37,929.1949514199998,4983.2908991844
1338865200,5.39,5.49,5.37,5.41,770.8463096700001,4190.9748308945
1338951600,5.41,5.53,5.4,5.53,1412.8752067599999,7732.3192953185
1339038000,5.48,5.63,5.46,5.61,1397.4490214599998,7776.038687195802
1339124400,5.6,5.62,5.47,5.48,353.65603432999995,1971.2613256929997
1339210800,5.54,5.54,5.42,5.42,270.95117634999997,1480.5672575517
1339297200,5.48,5.57,5.4,5.52,667.6721660800001,3645.3740001369
1339383600,5.57,5.9,5.53,5.71,9330.407963530002,54760.494771810205
1339470000,5.77,6.0,5.71,5.86,1690.1974072799997,9900.866631050401
1339556400,5.86,5.91,5.79,5.9,3236.5087261,18903.896599831314
1339642800,5.88,6.42,5.56,6.42,2041.44728739,11963.308265405296
1339729200,6.41,6.52,6.12,6.41,1010.13937541,6427.823977502198
1339815600,6.41,6.47,6.13,6.19,424.19045736000004,2679.9907837332
1339902000,6.13,6.34,5.98,6.06,2483.0986530100004,15257.807491556401
1339988400,6.13,6.49,6.13,6.46,1389.0488370400005,8907.149700050799
1340074800,6.4,6.65,6.26,6.64,2075.984567319999,13567.256885398405
1340161200,6.66,6.69,6.64,6.64,480.84201914,3201.4788371236
1340247600,6.64,6.67,6.48,6.59,963.1607985599996,6367.1529910745
1340334000,6.6,6.61,6.33,6.45,1137.14132849,7329.271985503399
1340420400,6.35,6.45,6.35,6.4,599.1729499099998,3831.397117915499
1340506800,6.35,6.35,6.11,6.26,1956.72821549,12222.075296360003
1340593200,6.26,6.46,6.17,6.41,2273.0986008499985,14395.293587792297
1340679600,6.41,6.68,6.34,6.49,11231.778287149995,73445.14627477115
1340766000,6.49,6.54,5.99,6.5,4266.150568330003,26772.7799112734
1340852400,6.5,6.63,6.49,6.52,8127.55500192,52910.43382319261
1340938800,6.58,6.61,6.5,6.61,828.05206012,5403.4121026659
1341025200,6.6,6.62,6.52,6.52,332.44372302999994,2178.0988075569003
1341111600,6.55,6.64,6.52,6.61,1792.2361315599999,11809.445607586902
