Timestamp,new-addresses,utx-os-created,transaction-size-total,transaction-rate,total-addresses,circulating-supply,utxo-value-spent-mean,utxo-value-spent-total,sopr,transaction-size-mean,block-interval-mean,sending-addresses,utxo-value-created-total,transfer-volume-median,blocks-mined,active-addresses,market-cap,receiving-addresses,utxo-value-spent-median,fees-total,daysTillHalving,ratio,block-interval-median,utx-os-spent,block-size-mean,utxo-value-created-mean,transfer-volume-total,fees-mean,transfer-volume-mean,transaction-count,price-drawdown-from-ath,block-size-total
1279335600,447,550,89064.0,0.0027199074074074074,86979,3439000.0,48.0995608782435,24097.88,1.0,378.995744680851,503.531791907514,457,32747.88,5.0,173,635,170264.89,315,50.0,0.05,865,0.15581366001589828,344,501,730.653179190751,59.5416,24097.83,0.000212765957446809,102.543957446809,235,0.0,126403
1279422000,467,572,108428.0,0.0028703703703703703,87446,3447600.0,58.9380555555555,36070.09,1.17475978713072,437.209677419355,495.813953488372,564,44670.09,5.0,172,757,222567.2279999997,347,50.0,0.83,864,0.15586663272521278,337,612,846.28488372093,78.0945629370629,36069.26,0.00334677419354839,145.440564516129,248,-0.00011648223645888134,145561
1279508400,605,724,108090.0,0.004097222222222223,88051,3456300.0,84.8017086330934,47149.75,1.31853573084096,305.338983050848,509.557471264368,521,55849.75,5.0,174,808,313801.98521739163,493,50.0,0.09,863,0.1566214074752215,334,556,837.040229885057,77.1405386740332,47149.66,0.000254237288135593,133.191129943503,354,-0.1318362522832277,145645
1279594800,674,905,153831.0,0.004780092592592593,88725,3465350.0,40.8501912568306,29902.34,1.09051712218598,372.47215496368,485.574585635359,541,38952.34,65.22,181,728,275741.2325458882,533,50.0,0.0,862,0.15737575721513045,317,732,1065.70718232044,43.0412596685082,29902.34,0.0,72.4027602905569,413,-0.1970201640342396,192893
1279681200,469,599,84395.0,0.002962962962962963,89194,3475700.0,58.5901271186441,27654.54,1.06553209757381,329.66796875,425.6038647343,453,38004.54,50.0,207,621,244462.55119767468,317,50.0,0.0,861,0.1582582878710685,290,472,623.48309178744,63.4466444073456,27654.54,0.0,108.025546875,256,-0.1489201676157731,129061
1279767600,434,524,62859.0,0.0025578703703703705,89628,3484500.0,134.344474576271,39631.62,0.913541691111499,284.429864253394,558.113636363636,261,48431.62,16.25,176,427,236982.21263450306,301,17.4,0.0,860,0.15890336917727602,373,295,572.903409090909,92.4267557251908,39631.62,0.0,179.328597285068,221,-0.3988933061136779,100831
1279854000,434,523,60610.0,0.002511574074074074,90062,3494200.0,67.8118092105263,20614.79,1.04230693742033,279.308755760369,450.180412371134,296,30314.79,14.4,194,471,221497.44544772524,287,50.0,0.01,859,0.15971931196618772,376,304,528.159793814433,57.9632695984704,20614.78,4.60829493087558e-05,94.9989861751152,217,-0.3307904444683213,102463
1279940400,706,1307,247720.0,0.008159722222222223,90768,3503650.0,36.8198316498317,43741.96,1.00903398814194,351.375886524823,462.793650793651,650,53191.96,7.67,189,788,200507.300639483,554,2.5,0.0,858,0.160502071387072,336,1188,1526.56084656085,40.6977505738332,43741.96,0.0,62.0453333333333,705,-0.4139894702911787,288520
1280026800,1847,3336,695316.0,0.018425925925925925,92615,3515200.0,14.4195557598039,47065.43,1.01956210587547,436.756281407035,374.597402597403,1784,58615.43,8.64,231,1912,202307.28160698691,1650,2.0,2.9,857,0.16083887695173787,264,3264,3225.67532467532,17.5705725419664,47062.53,0.00182160804020101,29.5618907035176,1592,-0.45739765767701723,745131
1280113200,461,576,190425.0,0.0025925925925925925,93076,3527350.0,70.9811183673469,86951.87,1.02816825135668,850.111607142858,354.485596707819,838,99101.87,50.0,243,1010,177257.2819819816,282,50.0,1.51,856,0.16105463290445568,256,1225,999.378600823045,172.051857638889,86950.36,0.00674107142857143,388.17125,224,-0.39830235306758355,242849
1280199600,471,589,90379.0,0.0030092592592592593,93547,3535650.0,66.8746331236897,31899.2,1.04259648486522,347.611538461539,567.753012048193,435,40199.2,3.0,166,611,208989.97526408383,345,50.0,0.67,855,0.16184266199312852,332,477,760.271084337349,68.2499151103566,31898.53,0.00257692307692308,122.686653846154,260,-0.35699533206785816,126205
1280286000,392,2063,510201.0,0.02074074074074074,93939,3543550.0,27.7569967132292,67560.53,1.03374595826373,284.710379464285,577.805031446541,351,75510.53,0.05,159,518,204488.90616366407,270,0.05,1.05,854,0.1622745703391323,354,2434,3424.69811320755,36.6022927775084,67559.48,0.0005859375,37.7006026785714,1792,-0.3671430106371548,544527
1280372400,387,1971,402387.0,0.019525462962962963,94326,3552600.0,10.8859109080525,19061.23,1.03376888026791,238.522228808536,502.177777777778,219,28061.23,0.05,180,355,212446.6727811601,250,0.05,0.89,853,0.16246658447916285,329,1751,2451.32777777778,14.2370522577372,19060.34,0.000527563722584469,11.2983639596917,1687,-0.2564736220049424,441239
1280458800,348,404,73427.0,0.0016550925925925926,94674,3561700.0,48.8179661016949,20161.82,1.13308705312035,513.475524475525,482.098901098901,291,29261.82,13.35,182,408,230185.0356332091,192,12.85,0.29,852,0.16261442260617878,298,413,619.269230769231,72.4302475247525,20161.53,0.00202797202797203,140.98972027972,143,-0.30930124279216364,112707
